Date,Open,High,Low,Close,Volume,,,,,,,
23/3/2017,712.61,719.56,712.61,719.56,176,869,568,,,,,
24/3/2017,722.42,724.36,719.95,722.14,200,241,728,,,,,
27/3/2017,723.23,725.57,721.41,723.52,207,369,584,,,,,
28/3/2017,724.37,725,718.66,719.26,186,623,968,,,,,
29/3/2017,719.08,721.92,718.37,720.47,172,783,248,,,,,
30/3/2017,721.87,725.91,721.87,723.86,180,388,64,,,,,
31/3/2017,725.97,726.67,722.31,722.31,181,949,344,,,,,
3/4/2017,723.02,724.37,721.58,722.38,177,623,168,,,,,
4/4/2017,723.7,724.67,722.79,724.14,187,134,624,,,,,
5/4/2017,724.89,726.03,722.49,723.22,196,707,344,,,,,
7/4/2017,721.85,727.95,720.28,727.95,189,558,528,,,,,
10/4/2017,728.71,730.9,727.77,729.87,144,425,184,,,,,
11/4/2017,730.15,732.24,730.15,731.33,197,10,304,,,,,
12/4/2017,731.62,732.87,724.48,725.58,213,521,568,,,,,
13/4/2017,725.54,727.34,723.88,724.35,168,105,904,,,,,
14/4/2017,722.47,722.96,714.13,718.45,183,224,864,,,,,
17/4/2017,718.93,721.78,710.83,710.83,154,510,128,,,,,
18/4/2017,708.64,714.93,705.55,714.93,156,906,944,,,,,
19/4/2017,714.87,716.77,714.02,716.77,142,94,704,,,,,
20/4/2017,716.76,716.76,712.66,712.66,125,260,976,,,,,
21/4/2017,712.77,715.08,711.08,712.41,132,599,872,,,,,
24/4/2017,711.6,712.77,709.39,709.39,129,826,16,,,,,
25/4/2017,709,709.81,706.04,707.58,117,863,856,,,,,
26/4/2017,706.36,710.04,706.32,710.04,134,367,264,,,,,
27/4/2017,711.74,716.53,711.38,716.53,163,516,320,,,,,
28/4/2017,715.9,718.54,713.83,717.73,175,317,344,,,,,
3/5/2017,718.7,719.54,716.66,719.54,169,302,112,,,,,
4/5/2017,717.98,723.22,717.98,722.02,199,862,848,,,,,
5/5/2017,720.39,721.65,719.86,720,179,559,888,,,,,
8/5/2017,720.61,720.61,717.98,718.86,200,765,936,,,,,
9/5/2017,717.55,722.11,716.95,722.11,208,726,896,,,,,
10/5/2017,721.94,727.52,721.81,724.31,207,31,488,,,,,
11/5/2017,724.84,726.82,723.39,724.99,184,492,832,,,,,
12/5/2017,724.63,726.4,724.41,725.37,175,822,672,,,,,
15/5/2017,725.25,726.19,723.18,725.35,225,204,784,,,,,
16/5/2017,725.84,727.86,725.03,725.03,283,939,360,,,,,
17/5/2017,724.01,728.01,722.81,727.2,198,308,768,,,,,
18/5/2017,723.8,729,723.8,726.99,207,715,296,,,,,
19/5/2017,727.61,733.82,726.79,733.82,206,13,152,,,,,
22/5/2017,738.68,746.87,738.68,744.1,239,413,728,,,,,
23/5/2017,744.32,746.18,740.28,740.93,259,818,176,,,,,
24/5/2017,739.91,744.27,737.3,742.74,199,21,88,,,,,
25/5/2017,744.24,746.48,740.89,741.91,192,545,968,,,,,
26/5/2017,741.4,743.46,740.6,743.41,182,563,920,,,,,
29/5/2017,746.08,748.06,745.31,746.25,238,391,344,,,,,
30/5/2017,747.07,747.43,738.21,738.21,243,929,56,,,,,
31/5/2017,738.91,741.93,735.39,737.82,186,925,616,,,,,
1/6/2017,739.45,742.23,738.71,741.8,136,773,792,,,,,
2/6/2017,741.48,742.11,736.09,738.81,158,389,696,,,,,
5/6/2017,739.13,745.14,738.35,743.49,157,936,288,,,,,
6/6/2017,743.99,751.31,743.99,751.31,170,947,984,,,,,
7/6/2017,752.75,754.92,751.65,753.46,192,345,696,,,,,
8/6/2017,751.7,751.96,748.91,750.13,177,252,320,,,,,
9/6/2017,749.46,752.01,749.04,749.72,170,501,88,,,,,
12/6/2017,751.33,753.41,749,751.09,168,761,632,,,,,
13/6/2017,752.35,756.89,750.1,756.89,161,472,560,,,,,
14/6/2017,758.26,761.7,756.82,760.77,171,867,712,,,,,
15/6/2017,760.38,762.98,758.17,760.57,167,145,296,,,,,
16/6/2017,761.75,762.43,759.98,761.24,197,513,456,,,,,
19/6/2017,763.75,766.83,762.33,766.83,178,804,96,,,,,
20/6/2017,767.59,768.29,764.42,767.99,174,82,864,,,,,
21/6/2017,765.71,767.83,758.9,767.41,192,993,88,,,,,
22/6/2017,768.41,769.99,766.3,766.3,195,187,936,,,,,
23/6/2017,765.66,769.01,763.64,769.01,212,981,552,,,,,
26/6/2017,770.5,773.14,769.73,772.52,212,474,720,,,,,
27/6/2017,773.15,773.4,767.19,767.51,217,431,168,,,,,
28/6/2017,766.82,769.04,762.78,769.04,183,664,144,,,,,
29/6/2017,771.26,773.08,769.89,771.75,198,168,944,,,,,
30/6/2017,773.46,776.5,773.46,776.47,174,259,24,,,,,
3/7/2017,777.2,780.01,775.53,778.88,184,646,112,,,,,
4/7/2017,779.15,779.15,772.9,775.54,210,154,272,,,,,
5/7/2017,775.85,778.32,773.81,778.32,202,611,488,,,,,
6/7/2017,780.5,782.77,779.99,782.65,217,291,680,,,,,
7/7/2017,783.73,783.81,775.73,775.73,237,199,488,,,,,
10/7/2017,775.85,775.85,764.43,766.56,207,350,432,,,,,
11/7/2017,766.44,769.36,761.57,769.36,198,964,720,,,,,
12/7/2017,772.6,775.08,769.83,774.17,163,777,888,,,,,
13/7/2017,777.12,778.3,773.85,778.3,183,216,336,,,,,
14/7/2017,779.72,780.65,776.88,777.6,189,794,176,,,,,
17/7/2017,777.7,778.3,766.47,768.91,225,823,120,,,,,
18/7/2017,766.88,770.37,762.68,767.49,201,70,896,,,,,
19/7/2017,771.33,774.12,770.18,771.3,205,221,168,,,,,
20/7/2017,768.56,768.56,763.55,768.41,172,385,408,,,,,
21/7/2017,768.9,770.43,761.86,761.86,162,474,288,,,,,
24/7/2017,759.97,761.64,753.82,759.74,146,939,632,,,,,
25/7/2017,757.43,767.27,757.35,767.27,139,582,864,,,,,
26/7/2017,769.35,773.88,764.92,773.88,188,632,672,,,,,
27/7/2017,773.21,774.97,770.3,771.5,191,436,352,,,,,
28/7/2017,771.21,777.09,770.82,777.09,177,186,912,,,,,
31/7/2017,777.54,783.58,776.72,783.55,258,874,944,,,,,
1/8/2017,784.44,787.68,784.15,786.81,201,82,608,,,,,
2/8/2017,783.45,788.97,779.81,786.23,194,673,152,,,,,
3/8/2017,786.19,790.82,786.19,788.49,195,378,816,,,,,
4/8/2017,789.46,790.12,786.09,788.68,189,688,128,,,,,
7/8/2017,789.41,796.09,788.66,792.98,210,236,64,,,,,
8/8/2017,795.8,796.62,789.84,791.57,213,526,640,,,,,
9/8/2017,789.15,789.15,773.66,773.66,292,795,8,,,,,
10/8/2017,769.58,776.77,769.58,773.43,178,275,392,,,,,
11/8/2017,771.86,774.31,769.14,772.08,156,752,672,,,,,
14/8/2017,770.65,776.42,770.65,776.17,159,668,256,,,,,
15/8/2017,776.64,776.83,770.09,771.06,145,550,720,,,,,
16/8/2017,771.1,773.57,766.8,773.57,156,131,920,,,,,
17/8/2017,773.48,774.47,767.59,767.59,220,817,312,,,,,
18/8/2017,762.82,770.79,762.46,768.97,162,337,408,,,,,
21/8/2017,767.42,769.71,765.95,768.79,152,284,416,,,,,
22/8/2017,768.2,768.44,760.3,761.26,145,570,656,,,,,
23/8/2017,762.42,765.98,759.01,765.98,152,531,936,,,,,
24/8/2017,766.48,771.65,764.64,769.77,208,905,56,,,,,
25/8/2017,769.07,771.63,768.57,771.63,218,265,424,,,,,
28/8/2017,771.81,777.26,770.51,777.26,240,572,608,,,,,
29/8/2017,773.91,777.11,773.87,774.03,255,981,296,,,,,
30/8/2017,774.31,778.65,773.85,778.65,193,496,464,,,,,
31/8/2017,779.19,785.78,778.19,782.76,191,640,512,,,,,
1/9/2017,784.42,789.19,784.18,788.73,137,914,416,,,,,
5/9/2017,790.26,794.46,787.8,792.31,153,91,56,,,,,
6/9/2017,792.16,793.82,788.89,793.55,144,147,776,,,,,
7/9/2017,793.61,798.58,792.77,796.72,143,540,816,,,,,
8/9/2017,797.98,802.9,797.82,801.2,122,71,808,,,,,
11/9/2017,801.21,805.44,797.47,797.47,138,929,968,,,,,
12/9/2017,795.53,801.01,794.88,799.94,133,449,32,,,,,
13/9/2017,802.32,804.38,800.39,802.78,139,692,832,,,,,
14/9/2017,803.34,807.29,803.23,806.32,139,344,304,,,,,
15/9/2017,803.35,805.82,802.08,805.82,142,760,688,,,,,
18/9/2017,808.51,809.39,805.37,807.87,167,579,328,,,,,
19/9/2017,807.41,810.13,805.87,805.93,160,487,616,,,,,
20/9/2017,806.88,807.51,803.33,805.86,137,443,936,,,,,
21/9/2017,805.29,806.52,802.6,803.93,130,767,408,,,,,
22/9/2017,805.15,808.16,803.94,807.13,150,381,616,,,,,
25/9/2017,806.9,807.64,802.23,805.58,126,85,696,,,,,
26/9/2017,806.4,806.84,801.66,805.35,155,559,280,,,,,
27/9/2017,803.32,805.04,801.74,803.77,142,29,328,,,,,
28/9/2017,803.1,810.35,803.1,804.82,161,949,264,,,,,
29/9/2017,805.07,808.77,804.42,804.42,124,224,688,,,,,
2/10/2017,805.29,808.09,801.7,802.23,101,196,304,,,,,
3/10/2017,803.98,804.39,795.05,798,148,218,416,,,,,
4/10/2017,797.39,805.66,797,805.66,109,372,384,,,,,
5/10/2017,806.56,810.54,805.22,805.23,139,251,920,,,,,
6/10/2017,805.7,808.13,803.81,807.8,119,935,952,,,,,
9/10/2017,809.61,810.75,806.78,808.96,129,146,144,,,,,
10/10/2017,808.43,810.65,806.3,810.65,138,184,800,,,,,
11/10/2017,811.2,815.11,811.2,813.95,162,513,712,,,,,
12/10/2017,814.43,818.44,813.72,815.87,136,859,424,,,,,
13/10/2017,814.6,820.95,814.2,820.95,141,204,400,,,,,
16/10/2017,821.54,823.85,819.43,819.43,149,580,784,,,,,
